compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Floxuridine,Caenorhabditis elegans,N2,400 Î¼M,,,6.66,S,,,Hermaphrodite,,,No,153363,5790.0,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,246.19,1
Floxuridine,Caenorhabditis elegans,N2,400 Î¼M,,,38.86,S,,,Hermaphrodite,,,No,153363,5790.0,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O,246.19,1
Vitamin E,Caenorhabditis elegans,N2,200 Âµg/ml,,,23.0,S,,,Unknown,,,No,3374177,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Vitamin E,Caenorhabditis elegans,N2,200 Âµg/ml,,,17.0,S,,,Unknown,,,No,3374177,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Vitamin E,Caenorhabditis elegans,N2,200 Âµg/ml,,,22.0,S,,,Unknown,,,No,3374177,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Vitamin E,Caenorhabditis elegans,N2,100 Âµg/ml,,,9.0,NS,,,Unknown,,,No,3374177,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Vitamin E,Caenorhabditis elegans,N2,400 Âµg/ml,,,4.0,NS,,,Unknown,,,No,3374177,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
LY-294002,Caenorhabditis elegans,N2,0.016 mM,,,25.0,S,,,Unknown,,,No,10638524,3973.0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,307.3,1
LY-294002,Caenorhabditis elegans,N2,0.0016 mM,,,9.09,S,,,Unknown,,,No,10638524,3973.0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,307.3,1
Vitamin E,Caenorhabditis elegans,N2,80 ug/ml,,,2.9,S,,,Unknown,,,No,10843344,14985.0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,430.7,1
Tocotrienol,Caenorhabditis elegans,N2,80 Âµg/ml,,,19.8,S,,,Unknown,,,No,10843344,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
Tocotrienol,Caenorhabditis elegans,N2,8 Âµg/ml,,,8.7,S,,,Unknown,,,No,10843344,9929901.0,CC(=CCC/C(=C/CC/C(=C/CCC1(CCC2=C(O1)C=CC(=C2)O)C)/C)/C)C,382.6,1
EUK-8,Caenorhabditis elegans,N2,5 mM,,,33.0,S,,,Unknown,,,No,10968795,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
EUK-8,Caenorhabditis elegans,N2,0.5 mM,,,38.0,S,,,Unknown,,,No,10968795,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
EUK-8,Caenorhabditis elegans,N2,5 mM,,,29.0,S,,,Unknown,,,No,10968795,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
EUK-8,Caenorhabditis elegans,N2,0.05 mM,,,33.0,S,,,Unknown,,,No,10968795,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
EUK-8,Caenorhabditis elegans,N2,10 mM,,,29.0,S,,,Unknown,,,No,10968795,171249.0,C1=CC=C(C(=C1)C=NCCN=CC2=CC=CC=C2[O-])[O-].[Cl-].[Mn+3],356.68,1
EUK-134,Caenorhabditis elegans,N2,0.5 mM,,,54.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-134,Caenorhabditis elegans,N2,10 mM,,,52.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-134,Caenorhabditis elegans,N2,0.05 mM,,,38.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-134,Caenorhabditis elegans,N2,5 mM,,,42.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
EUK-134,Caenorhabditis elegans,N2,5 mM,,,52.0,S,,,Unknown,,,No,10968795,9823233.0,COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],416.7,1
